3000,103
3001,103
3002,103
3003,108
3004,103
3005,103
3006,104
3007,104
3008,104
3009,103
3010,103
3011,112
3012,112
3013,14
3014,14
3015,67
3016,108
3017,108
3018,108
3019,108
3020,108
3021,70
3022,70
3023,70
3024,70
3025,70
3026,70
3027,100
3028,100
3029,100
3030,14
3031,14
3032,14
3033,14
3034,14
3035,26
3036,26
3037,85
3038,111
3039,111
3040,86
3041,37
3042,111
3043,44
3044,44
3045,113
3046,74
3047,74
3048,74
3049,99
3050,99
3051,99
3052,99
3053,99
3054,128
3055,100
3056,100
3057,100
3058,14
3059,14
3060,25
3061,25
3062,25
3063,25
3064,25
3065,25
3066,78
3067,78
3068,78
3069,78
3070,78
3071,78
3072,91
3073,78
3074,91
3075,55
3076,55
3077,55
3078,55
3079,91
3080,92
3081,92
3082,92
3083,80
3084,80
3085,36
3086,37
3087,97
3088,98
3089,46
3090,24
3091,24
3092,126
3093,126
3094,126
3095,126
3096,127
3097,127
3098,127
3099,18
3100,18
3101,21
3102,30
3103,22
3104,22
3105,22
3106,19
3107,20
3108,23
3109,23
3110,84
3111,84
3112,85
3113,85
3114,85
3115,85
3116,85
3117,82
3118,82
3119,99
3120,51
3121,51
3122,53
3123,53
3124,53
3125,75
3126,75
3127,111
3128,76
3129,44
3130,109
3131,109
3132,110
3133,2
3134,111
3135,43
3136,112
3137,112
3138,112
3139,113
3140,104
3141,24
3142,25
3143,51
3144,52
3145,100
3146,49
3147,49
3148,52
3149,101
3150,50
3151,50
3152,84
3153,85
3154,85
3155,85
3156,77
3157,113
3158,54
3159,54
3160,33
3161,49
3162,49
3163,49
3164,22
3165,22
3166,55
3167,55
3168,91
3169,25
3170,111
3171,111
3172,111
3173,111
3174,96
3175,96
3176,96
3177,96
3178,110
3179,109
3180,109
3181,109
3182,109
3183,109
3184,108
3185,108
3186,108
3187,108
3188,109
3189,110
3190,110
3191,11
3192,24
3193,25
3194,84
3195,85
3196,85
3197,42
3198,37
3199,38
3200,38
3201,14
3202,67
3203,14
3204,14
3205,14
3206,14
3207,78
3208,78
3209,14
3210,14
3211,14
3212,14
3213,14
3214,79
3215,79
3216,79
3217,80
3218,80
3219,108
3220,108
3221,111
3222,111
3223,112
3224,112
3225,104
3226,134
3227,134
3228,134
3229,25
3230,27
3231,104
3232,108
3233,108
3234,18
3235,127
3236,127
3237,33
3238,22
3239,22
3240,19
3241,22
3242,108
3243,22
3244,20
3245,23
3246,23
3247,14
3248,75
3249,75
3250,76
3251,77
3252,105
3253,1
3254,2
3255,2
3256,58
3257,58
3258,106
3259,106
3260,106
3261,106
3262,14
3263,14
3264,107
3265,107
3266,104
3267,24
3268,25
3269,27
3270,101
3271,28
3272,28
3273,49
3274,49
3275,28
3276,28
3277,28
3278,29
3279,29
3280,99
3281,100
3282,101
3283,101
3284,111
3285,111
3286,96
3287,96
3288,111
3289,0
3290,0
3291,109
3292,58
3293,58
3294,59
3295,59
3296,134
3297,99
3298,99
3299,111
3300,67
3301,67
3302,90
3303,90
3304,91
3305,78
3306,91
3307,79
3308,79
3309,79
3310,80
3311,80
3312,80
3313,80
3314,69
3315,69
3316,70
3317,67
3318,84
3319,84
3320,85
3321,85
3322,85
3323,86
3324,11
3325,11
3326,85
3327,85
3328,26
3329,126
3330,126
3331,99
3332,99
3333,80
3334,99
3335,99
3336,100
3337,101
3338,101
3339,101
3340,91
3341,91
3342,25
3343,49
3344,49
3345,49
3346,113
3347,113
3348,121
3349,67
3350,67
3351,67
3352,25
3353,25
3354,55
3355,52
3356,52
3357,53
3358,53
3359,53
3360,42
3361,111
3362,85
3363,113
3364,11
3365,45
3366,110
3367,110
3368,86
3369,132
3370,132
3371,132
3372,133
3373,133
3374,103
3375,103
3376,103
3377,103
3378,103
3379,103
3380,103
3381,103
3382,103
3383,103
3384,133
3385,134
3386,134
3387,134
3388,110
3389,110
3390,109
3391,108
3392,14
3393,14
3394,14
3395,14
3396,25
3397,25
3398,25
3399,25
3400,25
3401,25
3402,14
3403,14
3404,14
3405,14
3406,14
3407,25
3408,25
3409,14
3410,14
3411,14
3412,70
3413,25
3414,25
3415,133
3416,133
3417,133
3418,133
3419,133
3420,78
3421,133
3422,75
3423,75
3424,75
3425,111
3426,14
3427,14
3428,24
3429,77
3430,75
3431,77
3432,76
3433,108
3434,108
3435,0
3436,0
3437,0
3438,109
3439,109
3440,109
3441,108
3442,108
3443,2
3444,2
3445,126
3446,25
3447,36
3448,109
3449,108
3450,108
3451,96
3452,109
3453,108
3454,108
3455,108
3456,108
3457,108
3458,108
3459,108
3460,109
3461,108
3462,108
3463,108
3464,108
3465,110
3466,11
3467,11
3468,11
3469,110
3470,42
3471,42
3472,43
3473,37
3474,46
3475,47
3476,47
3477,48
3478,51
3479,49
3480,49
3481,49
3482,52
3483,52
3484,52
3485,52
3486,52
3487,53
3488,53
3489,53
3490,105
3491,105
3492,105
3493,106
3494,106
3495,106
3496,107
3497,107
3498,104
3499,104
3500,113
3501,84
3502,85
3503,85
3504,86
3505,86
3506,86
3507,24
3508,90
3509,78
3510,78
3511,78
3512,78
3513,78
3514,78
3515,32
3516,79
3517,92
3518,80
3519,80
3520,60
3521,42
3522,43
3523,108
3524,108
3525,44
3526,44
3527,21
3528,21
3529,21
3530,25
3531,22
3532,19
3533,19
3534,19
3535,19
3536,19
3537,19
3538,19
3539,19
3540,19
3541,19
3542,19
3543,20
3544,20
3545,20
3546,20
3547,96
3548,96
3549,96
3550,108
3551,126
3552,110
3553,126
3554,126
3555,127
3556,127
3557,127
3558,128
3559,128
3560,128
3561,69
3562,69
3563,70
3564,71
3565,71
3566,71
3567,71
3568,53
3569,57
3570,44
3571,111
3572,109
3573,109
3574,111
3575,112
3576,112
3577,112
3578,113
3579,113
3580,66
3581,67
3582,67
3583,26
3584,100
3585,81
3586,81
3587,82
3588,82
3589,82
3590,82
3591,82
3592,83
3593,83
3594,83
3595,24
3596,25
3597,25
3598,25
3599,84
3600,84
3601,85
3602,86
3603,86
3604,24
3605,67
3606,67
3607,67
3608,52
3609,68
3610,26
3611,105
3612,105
3613,105
3614,106
3615,106
3616,106
3617,2
3618,2
3619,111
3620,111
3621,111
3622,76
3623,111
3624,76
3625,46
3626,109
3627,24
3628,102
3629,66
3630,25
3631,26
3632,102
3633,109
3634,108
3635,133
3636,108
3637,103
3638,103
3639,103
3640,103
3641,103
3642,103
3643,104
3644,104
3645,104
3646,90
3647,90
3648,90
3649,91
3650,91
3651,91
3652,91
3653,91
3654,92
3655,92
3656,92
3657,124
3658,124
3659,124
3660,125
3661,125
3662,69
3663,69
3664,69
3665,69
3666,70
3667,70
3668,70
3669,70
3670,70
3671,71
3672,71
3673,71
3674,25
3675,26
3676,26
3677,42
3678,111
3679,111
3680,96
3681,108
3682,108
3683,108
3684,109
3685,108
3686,110
3687,22
3688,77
3689,115
3690,116
3691,116
3692,116
3693,116
3694,113
3695,116
3696,113
3697,113
3698,99
3699,99
3700,99
3701,99
3702,100
3703,100
3704,100
3705,48
3706,49
3707,49
3708,49
3709,50
3710,50
3711,26
3712,26
3713,111
3714,111
3715,111
3716,76
3717,108
3718,109
3719,110
3720,110
3721,77
3722,77
3723,0
3724,77
3725,77
3726,58
3727,58
3728,58
3729,59
3730,66
3731,66
3732,67
3733,67
3734,49
3735,99
3736,100
3737,100
3738,100
3739,100
3740,100
3741,100
3742,100
3743,100
3744,100
3745,101
3746,69
3747,69
3748,70
3749,70
3750,70
3751,71
3752,71
3753,71
3754,71
3755,102
3756,102
3757,102
3758,103
3759,103
3760,103
3761,103
3762,103
3763,103
3764,104
3765,104
3766,104
3767,24
3768,24
3769,24
3770,25
3771,26
3772,42
3773,111
3774,111
3775,97
3776,97
3777,97
3778,110
3779,110
3780,110
3781,104
3782,104
3783,111
3784,111
3785,108
3786,108
3787,108
3788,113
3789,24
3790,24
3791,33
3792,34
3793,34
3794,22
3795,49
3796,49
3797,49
3798,49
3799,49
3800,50
3801,50
3802,84
3803,84
3804,85
3805,86
3806,86
3807,105
3808,112
3809,112
3810,112
3811,113
3812,113
3813,113
3814,107
3815,113
3816,113
3817,113
3818,24
3819,24
3820,27
3821,26
3822,78
3823,79
3824,79
3825,79
3826,79
3827,80
3828,80
3829,80
3830,80
3831,69
3832,70
3833,70
3834,70
3835,71
3836,24
3837,25
3838,26
3839,84
3840,84
3841,85
3842,85
3843,85
3844,86
3845,83
3846,83
3847,24
3848,24
3849,25
3850,25
3851,26
3852,78
3853,126
3854,79
3855,79
3856,79
3857,79
3858,127
3859,127
3860,128
3861,128
3862,128
3863,33
3864,34
3865,34
3866,22
3867,22
3868,34
3869,34
3870,34
3871,34
3872,52
3873,52
3874,22
3875,52
3876,52
3877,53
3878,53
3879,75
3880,102
3881,102
3882,102
3883,102
3884,110
3885,109
3886,110
3887,104
3888,111
3889,111
3890,112
3891,112
3892,112
3893,112
3894,113
3895,113
3896,113
3897,69
3898,69
3899,69
3900,70
3901,70
3902,70
3903,108
3904,130
3905,130
3906,130
3907,130
3908,130
3909,70
3910,131
3911,71
3912,71
3913,71
3914,100
3915,100
3916,100
3917,100
3918,100
3919,52
3920,52
3921,53
3922,92
3923,53
3924,24
3925,53
3926,26
3927,53
3928,53
3929,0
3930,0
3931,53
3932,0
3933,53
3934,2
3935,2
3936,11
3937,108
3938,108
3939,108
3940,108
3941,108
3942,108
3943,108
3944,108
3945,108
3946,108
3947,109
3948,109
3949,110
3950,111
3951,77
3952,102
3953,102
3954,102
3955,102
3956,103
3957,103
3958,103
3959,103
3960,104
3961,104
3962,104
3963,104
3964,108
3965,91
3966,25
3967,25
3968,108
3969,68
3970,68
3971,109
3972,102
3973,100
3974,102
3975,102
3976,109
3977,133
3978,134
3979,134
3980,104
3981,104
3982,81
3983,81
3984,82
3985,82
3986,83
3987,83
3988,83
3989,24
3990,14
3991,14
3992,14
3993,84
3994,14
3995,14
3996,86
3997,24
3998,24
3999,25
4000,25
4001,14
4002,14
4003,14
4004,102
4005,102
4006,102
4007,102
4008,103
4009,103
4010,103
4011,103
4012,103
4013,104
4014,104
4015,104
4016,104
4017,90
4018,90
4019,25
4020,91
4021,91
4022,25
4023,91
4024,14
4025,79
4026,26
4027,111
4028,108
4029,108
4030,51
4031,51
4032,26
4033,99
4034,99
4035,99
4036,99
4037,99
4038,99
4039,99
4040,99
4041,99
4042,100
4043,100
4044,100
4045,49
4046,25
4047,25
4048,26
4049,26
4050,111
4051,96
4052,96
4053,76
4054,108
4055,96
4056,97
4057,0
4058,108
4059,38
4060,69
4061,100
4062,101
4063,67
4064,53
4065,132
4066,132
4067,132
4068,133
4069,133
4070,103
4071,133
4072,133
4073,104
4074,104
4075,113
4076,21
4077,48
4078,25
4079,49
4080,49
4081,22
4082,50
4083,84
4084,14
4085,14
4086,66
4087,24
4088,67
4089,67
4090,67
4091,68
4092,42
4093,111
4094,111
4095,75
4096,111
4097,111
4098,76
4099,76
4100,112
4101,112
4102,113
4103,113
4104,66
4105,67
4106,67
4107,67
4108,68
4109,100
4110,52
4111,52
4112,53
4113,53
4114,53
4115,53
4116,53
4117,53
4118,0
4119,0
4120,9
4121,9
4122,9
4123,110
4124,45
4125,46
4126,46
4127,46
4128,47
4129,48
4130,67
4131,49
4132,49
4133,25
4134,25
4135,25
4136,25
4137,50
4138,50
4139,84
4140,84
4141,85
4142,85
4143,85
4144,85
4145,77
4146,77
4147,83
4148,25
4149,80
4150,84
4151,126
4152,126
4153,126
4154,126
4155,108
4156,108
4157,108
4158,127
4159,127
4160,14
4161,14
4162,14
4163,14
4164,24
4165,14
4166,14
4167,14
4168,25
4169,108
4170,103
4171,36
4172,36
4173,37
4174,37
4175,14
4176,14
4177,24
4178,14
4179,14
4180,14
4181,14
4182,14
4183,25
4184,53
4185,53
4186,111
4187,111
4188,86
4189,24
4190,0
4191,86
4192,53
4193,100
4194,53
4195,101
4196,53
4197,66
4198,77
4199,77
4200,77
4201,1
4202,1
4203,9
4204,108
4205,70
4206,108
4207,96
4208,96
4209,110
4210,96
4211,108
4212,108
4213,108
4214,108
4215,108
4216,108
4217,109
4218,109
4219,109
4220,108
4221,108
4222,108
4223,108
4224,108
4225,108
4226,108
4227,108
4228,109
4229,110
4230,108
4231,109
4232,109
4233,109
4234,109
4235,2
4236,2
4237,2
4238,45
4239,110
4240,46
4241,47
4242,66
4243,67
4244,68
4245,68
4246,105
4247,105
4248,105
4249,106
4250,106
4251,106
4252,106
4253,106
4254,107
4255,107
4256,107
4257,18
4258,18
4259,33
4260,33
4261,19
4262,19
4263,22
4264,23
4265,23
4266,111
4267,111
4268,113
4269,24
4270,24
4271,25
4272,78
4273,78
4274,78
4275,79
4276,79
4277,79
4278,80
4279,61
4280,44
4281,47
4282,80
4283,66
4284,24
4285,25
4286,84
4287,42
4288,111
4289,111
4290,111
4291,37
4292,37
4293,38
4294,69
4295,69
4296,69
4297,70
4298,70
4299,70
4300,71
4301,71
4302,71
4303,43
4304,43
4305,46
4306,24
4307,24
4308,25
4309,25
4310,26
4311,57
4312,57
4313,57
4314,58
4315,58
4316,58
4317,58
4318,59
4319,59
4320,59
4321,51
4322,99
4323,100
4324,52
4325,52
4326,52
4327,52
4328,100
4329,101
4330,53
4331,102
4332,102
4333,102
4334,102
4335,103
4336,133
4337,104
4338,103
4339,109
4340,111
4341,108
4342,112
4343,112
4344,112
4345,113
4346,24
4347,24
4348,25
4349,26
4350,78
4351,78
4352,78
4353,79
4354,79
4355,79
4356,80
4357,80
4358,80
4359,66
4360,67
4361,67
4362,68
4363,26
4364,26
4365,57
4366,96
4367,125
4368,9
4369,44
4370,110
4371,109
4372,110
4373,43
4374,43
4375,44
4376,108
4377,113
4378,18
4379,18
4380,18
4381,18
4382,15
4383,19
4384,19
4385,19
4386,19
4387,19
4388,19
4389,19
4390,20
4391,20
4392,20
4393,20
4394,57
4395,57
4396,57
4397,76
4398,97
4399,98
4400,102
4401,102
4402,102
4403,103
4404,103
4405,103
4406,103
4407,104
4408,104
4409,104
4410,66
4411,24
4412,25
4413,26
4414,84
4415,84
4416,85
4417,132
4418,132
4419,102
4420,132
4421,102
4422,102
4423,103
4424,103
4425,109
4426,104
4427,109
4428,134
4429,96
4430,36
4431,36
4432,37
4433,46
4434,24
4435,25
4436,25
4437,26
4438,85
4439,85
4440,86
4441,24
4442,24
4443,33
4444,33
4445,34
4446,34
4447,34
4448,22
4449,22
4450,35
4451,55
4452,35
4453,35
4454,35
4455,56
4456,111
4457,111
4458,111
4459,111
4460,109
4461,108
4462,112
4463,112
4464,112
4465,113
4466,113
4467,113
4468,69
4469,69
4470,69
4471,70
4472,70
4473,71
4474,71
4475,84
4476,85
4477,85
4478,85
4479,66
4480,24
4481,24
4482,24
4483,25
4484,78
4485,55
4486,55
4487,55
4488,79
4489,25
4490,84
4491,84
4492,84
4493,85
4494,85
4495,85
4496,85
4497,70
4498,14
4499,71
4500,71
4501,108
4502,102
4503,102
4504,133
4505,103
4506,103
4507,103
4508,58
4509,58
4510,59
4511,14
4512,59
4513,66
4514,24
4515,25
4516,25
4517,25
4518,108
4519,109
4520,75
4521,75
4522,76
4523,108
4524,77
4525,77
4526,77
4527,77
4528,77
4529,77
4530,103
4531,103
4532,103
4533,103
4534,104
4535,104
4536,104
4537,96
4538,110
4539,111
4540,97
4541,112
4542,112
4543,112
4544,77
4545,77
4546,40
4547,9
4548,113
4549,107
4550,107
4551,18
4552,18
4553,18
4554,18
4555,18
4556,19
4557,78
4558,19
4559,19
4560,19
4561,19
4562,19
4563,79
4564,79
4565,79
4566,79
4567,24
4568,14
4569,14
4570,14
4571,14
4572,14
4573,14
4574,14
4575,86
4576,111
4577,112
4578,112
4579,108
4580,109
4581,113
4582,74
4583,51
4584,51
4585,51
4586,52
4587,52
4588,14
4589,100
4590,100
4591,100
4592,100
4593,101
4594,67
4595,109
4596,26
4597,75
4598,75
4599,75
4600,76
4601,77
4602,77
4603,102
4604,102
4605,103
4606,103
4607,104
4608,104
4609,104
4610,104
4611,75
4612,96
4613,96
4614,97
4615,97
4616,97
4617,98
4618,38
4619,78
4620,79
4621,79
4622,80
4623,90
4624,91
4625,91
4626,91
4627,91
4628,91
4629,79
4630,80
4631,80
4632,52
4633,56
4634,56
4635,56
4636,105
4637,105
4638,105
4639,106
4640,106
4641,106
4642,107
4643,107
4644,107
4645,24
4646,48
4647,25
4648,52
4649,84
4650,84
4651,84
4652,85
4653,85
4654,85
4655,85
4656,85
4657,89
4658,89
4659,86
4660,0
4661,0
4662,109
4663,109
4664,109
4665,109
4666,109
4667,108
4668,108
4669,108
4670,108
4671,108
4672,1
4673,1
4674,1
4675,108
4676,108
4677,108
4678,108
4679,108
4680,108
4681,108
4682,108
4683,108
4684,108
4685,108
4686,108
4687,108
4688,108
4689,109
4690,75
4691,97
4692,97
4693,97
4694,14
4695,75
4696,75
4697,96
4698,76
4699,108
4700,2
4701,110
4702,110
4703,66
4704,66
4705,66
4706,66
4707,66
4708,66
4709,66
4710,66
4711,67
4712,14
4713,14
4714,14
4715,14
4716,14
4717,14
4718,24
4719,24
4720,25
4721,14
4722,14
4723,14
4724,25
4725,103
4726,108
4727,85
4728,26
4729,43
4730,43
4731,14
4732,14
4733,14
4734,14
4735,14
4736,67
4737,67
4738,67
4739,67
4740,68
4741,68
4742,68
4743,102
4744,102
4745,102
4746,103
4747,103
4748,103
4749,103
4750,106
4751,106
4752,107
4753,107
4754,107
4755,74
4756,24
4757,25
4758,49
4759,49
4760,25
4761,25
4762,25
4763,84
4764,84
4765,85
4766,85
4767,86
4768,86
4769,108
4770,108
4771,108
4772,108
4773,109
4774,108
4775,85
4776,86
4777,86
4778,86
4779,66
4780,24
4781,24
4782,25
4783,25
4784,110
4785,26
4786,96
4787,75
4788,75
4789,75
4790,76
4791,76
4792,77
4793,77
4794,77
4795,77
4796,77
4797,78
4798,78
4799,80
4800,80
4801,24
4802,67
4803,84
4804,52
4805,52
4806,131
4807,100
4808,100
4809,100
4810,52
4811,52
4812,52
4813,53
4814,53
4815,53
4816,57
4817,57
4818,58
4819,58
4820,58
4821,58
4822,58
4823,58
4824,58
4825,58
4826,59
4827,59
4828,59
4829,59
4830,79
4831,79
4832,100
4833,100
4834,100
4835,69
4836,69
4837,70
4838,70
4839,70
4840,70
4841,71
4842,71
4843,71
4844,85
4845,132
4846,102
4847,103
4848,103
4849,108
4850,103
4851,103
4852,103
4853,133
4854,134
4855,134
4856,134
4857,18
4858,18
4859,18
4860,25
4861,108
4862,28
4863,28
4864,91
4865,91
4866,91
4867,91
4868,91
4869,91
4870,91
4871,91
4872,78
4873,78
4874,78
4875,78
4876,85
4877,70
4878,70
4879,70
4880,25
4881,84
4882,84
4883,85
4884,85
4885,132
4886,132
4887,108
4888,108
4889,102
4890,133
4891,103
4892,103
4893,103
4894,104
4895,104
4896,134
4897,134
4898,75
4899,77
4900,77
4901,76
4902,77
4903,66
4904,24
4905,24
4906,21
4907,18
4908,25
4909,28
4910,49
4911,49
4912,22
4913,22
4914,22
4915,23
4916,25
4917,25
4918,101
4919,57
4920,57
4921,57
4922,58
4923,58
4924,106
4925,113
4926,113
4927,108
4928,104
4929,103
4930,24
4931,25
4932,50
4933,75
4934,75
4935,86
4936,24
4937,25
4938,25
4939,52
4940,52
4941,53
4942,26
4943,84
4944,84
4945,85
4946,2
4947,86
4948,2
4949,109
4950,76
4951,76
4952,76
4953,112
4954,112
4955,103
4956,103
4957,40
4958,103
4959,113
4960,104
4961,104
4962,134
4963,24
4964,25
4965,70
4966,70
4967,70
4968,70
4969,103
4970,121
4971,122
4972,42
4973,42
4974,43
4975,44
4976,44
4977,66
4978,25
4979,26
4980,78
4981,78
4982,78
4983,64
4984,99
4985,99
4986,99
4987,99
4988,99
4989,100
4990,34
4991,34
4992,34
4993,22
4994,22
4995,22
4996,55
4997,55
4998,55
4999,55
5000,55
5001,55
5002,55
5003,71
5004,71
5005,71
5006,86
5007,105
5008,105
5009,105
5010,73
5011,73
5012,73
5013,74
5014,107
5015,107
5016,113
5017,81
5018,81
5019,82
5020,82
5021,83
5022,83
5023,25
5024,25
5025,25
5026,52
5027,53
5028,85
5029,85
5030,86
5031,86
5032,102
5033,102
5034,102
5035,103
5036,103
5037,103
5038,103
5039,109
5040,103
5041,104
5042,104
5043,104
5044,45
5045,45
5046,97
5047,46
5048,24
5049,24
5050,25
5051,25
5052,25
5053,111
5054,111
5055,111
5056,111
5057,111
5058,111
5059,126
5060,126
5061,81
5062,82
5063,82
5064,80
5065,80
5066,128
5067,66
5068,67
5069,68
5070,75
5071,75
5072,75
5073,111
5074,76
5075,9
5076,2
5077,108
5078,110
5079,110
5080,77
5081,77
5082,77
5083,77
5084,77
5085,58
5086,98
5087,98
5088,109
5089,78
5090,18
5091,18
5092,18
5093,33
5094,19
5095,19
5096,19
5097,19
5098,19
5099,19
5100,20
5101,35
5102,51
5103,52
5104,52
5105,52
5106,52
5107,52
5108,52
5109,52
5110,49
5111,70
5112,70
5113,67
5114,68
5115,84
5116,84
5117,85
5118,85
5119,85
5120,85
5121,64
5122,85
5123,85
5124,85
5125,24
5126,24
5127,25
5128,25
5129,26
5130,26
5131,42
5132,86
5133,75
5134,76
5135,76
5136,76
5137,77
5138,112
5139,103
5140,103
5141,103
5142,69
5143,69
5144,69
5145,69
5146,67
5147,74
5148,70
5149,71
5150,71
5151,71
5152,100
5153,52
5154,52
5155,52
5156,25
5157,25
5158,35
5159,35
5160,35
5161,127
5162,127
5163,127
5164,127
5165,79
5166,79
5167,128
5168,128
5169,128
5170,48
5171,49
5172,50
5173,50
5174,50
5175,75
5176,96
5177,96
5178,96
5179,108
5180,109
5181,111
5182,97
5183,44
5184,38
5185,51
5186,51
5187,25
5188,52
5189,91
5190,121
5191,68
5192,121
5193,52
5194,84
5195,53
5196,53
5197,82
5198,125
5199,88
5200,24
5201,24
5202,86
5203,132
5204,132
5205,132
5206,102
5207,102
5208,103
5209,103
5210,103
5211,103
5212,103
5213,104
5214,104
5215,104
5216,104
5217,134
5218,134
5219,0
5220,96
5221,110
5222,110
5223,44
5224,109
5225,110
5226,108
5227,110
5228,76
5229,109
5230,111
5231,46
5232,46
5233,44
5234,44
5235,66
5236,66
5237,67
5238,56
5239,68
5240,68
5241,96
5242,96
5243,111
5244,96
5245,97
5246,76
5247,77
5248,109
5249,98
5250,98
5251,98
5252,98
5253,98
5254,14
5255,14
5256,78
5257,27
5258,27
5259,28
5260,28
5261,108
5262,28
5263,28
5264,28
5265,28
5266,29
5267,99
5268,100
5269,100
5270,100
5271,101
5272,109
5273,101
5274,42
5275,42
5276,43
5277,43
5278,44
5279,44
5280,44
5281,44
5282,24
5283,24
5284,25
5285,25
5286,25
5287,25
5288,25
5289,25
5290,25
5291,26
5292,111
5293,111
5294,109
5295,112
5296,112
5297,109
5298,109
5299,133
5300,73
5301,74
5302,134
5303,137
5304,66
5305,67
5306,121
5307,70
5308,67
5309,67
5310,70
5311,108
5312,108
5313,108
5314,108
5315,109
5316,14
5317,102
5318,102
5319,103
5320,103
5321,14
5322,104
5323,104
5324,24
5325,24
5326,25
5327,26
5328,84
5329,85
5330,85
5331,85
5332,86
5333,86
5334,86
5335,44
5336,86
5337,0
5338,102
5339,40
5340,113
5341,113
5342,113
5343,59
5344,99
5345,24
5346,25
5347,14
5348,14
5349,14
5350,124
5351,124
5352,125
5353,14
5354,14
5355,14
5356,14
5357,25
5358,25
5359,26
5360,102
5361,102
5362,102
5363,102
5364,103
5365,103
5366,103
5367,133
5368,134
5369,134
5370,18
5371,18
5372,18
5373,18
5374,19
5375,19
5376,25
5377,25
5378,49
5379,25
5380,49
5381,25
5382,78
5383,78
5384,78
5385,78
5386,78
5387,78
5388,78
5389,78
5390,78
5391,78
5392,79
5393,79
5394,79
5395,84
5396,84
5397,84
5398,84
5399,14
5400,14
5401,14
5402,85
5403,71
5404,71
5405,75
5406,75
5407,76
5408,76
5409,76
5410,76
5411,80
5412,80
5413,112
5414,77
5415,77
5416,77
5417,1
5418,1
5419,1
5420,1
5421,58
5422,53
5423,58
5424,25
5425,2
5426,2
5427,2
5428,2
5429,110
5430,111
5431,11
5432,110
5433,108
5434,2
5435,37
5436,37
5437,108
5438,108
5439,108
5440,27
5441,27
5442,14
5443,14
5444,14
5445,14
5446,14
5447,20
5448,84
5449,14
5450,14
5451,108
5452,109
5453,110
5454,37
5455,37
5456,14
5457,24
5458,14
5459,78
5460,14
5461,108
5462,108
5463,108
5464,109
5465,108
5466,80
5467,54
5468,54
5469,22
5470,22
5471,22
5472,22
5473,55
5474,55
5475,22
5476,22
5477,22
5478,49
5479,14
5480,14
5481,52
5482,52
5483,14
5484,14
5485,14
5486,14
5487,14
5488,14
5489,14
5490,14
5491,85
5492,85
5493,86
5494,111
5495,111
5496,111
5497,111
5498,113
5499,44
5500,44
5501,134
5502,27
5503,27
5504,27
5505,27
5506,27
5507,27
5508,28
5509,28
5510,99
5511,99
5512,99
5513,99
5514,99
5515,100
5516,101
5517,21
5518,21
5519,22
5520,22
5521,22
5522,49
5523,49
5524,49
5525,25
5526,25
5527,23
5528,26
5529,111
5530,111
5531,109
5532,112
5533,112
5534,109
5535,110
5536,110
5537,109
5538,103
5539,103
5540,103
5541,103
5542,103
5543,103
5544,103
5545,104
5546,104
5547,104
5548,104
